Book-Id,ISBN,Book-Title,Book-Author,Publisher,Year-Of-Publication,categories,description,Image-URL-S,Image-URL-M,Image-URL-L
0,0440234743,The Testament,John Grisham,Dell,1999,Fiction,"A suicidal billionaire, a burnt-out Washington litigator, and a woman who has forsaken technology to work in the wilds of Brazil are all brought together by an astounding mystery of the testament",http://images.amazon.com/images/P/0440234743.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440234743.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440234743.01.LZZZZZZZ.jpg
1,0553582909,Icebound,Dean R. Koontz,Bantam Books,2000,Fiction,"A secret Arctic experiment turns into a frozen nightmare when a team of scientists, stranded on a drifting iceberg with a massive explosive charge, battles the elements for survival, only to discover that one of them is a murderer. Reissue.",http://images.amazon.com/images/P/0553582909.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553582909.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553582909.01.LZZZZZZZ.jpg
2,0842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,Tyndale House Publishers,2000,Fiction,"The first book in the author's successful ""last days"" series follows a 747 pilot as he tries to recover from the effects of ""The Rapture."" Reprint.",http://images.amazon.com/images/P/0842342702.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0842342702.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0842342702.01.LZZZZZZZ.jpg
3,0316769487,The Catcher in the Rye,J.D. Salinger,"Little, Brown",1991,Fiction,"The ""brilliant, funny, meaningful novel"" (The New Yorker) that established J. D. Salinger as a leading voice in American literature--and that has instilled in millions of readers around the world a lifelong love of books. ""If you really want to hear about it, the first thing you'll probably want to know is where I was born, and what my lousy childhood was like, and how my parents were occupied and all before they had me, and all that David Copperfield kind of crap, but I don't feel like going into it, if you want to know the truth."" The hero-narrator of The Catcher in the Rye is an ancient child of sixteen, a native New Yorker named Holden Caufield. Through circumstances that tend to preclude adult, secondhand description, he leaves his prep school in Pennsylvania and goes underground in New York City for three days.",http://images.amazon.com/images/P/0316769487.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316769487.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316769487.01.LZZZZZZZ.jpg
4,067976397X,Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,Vintage,1995,Fiction,"The idyllic world of the Greek island of Cephallonia is forever changed by the inexorable changes of World War II, as the inhabitants struggle to cope with the Axis invasion and occupation",http://images.amazon.com/images/P/067976397X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067976397X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067976397X.01.LZZZZZZZ.jpg
5,0671042858,The Girl Who Loved Tom Gordon,Stephen King,Pocket,2000,Fiction,"The acclaimed #1 New York Times and undisputed King of Horror Stephen King offers a frightening suspense novel about a young girl who becomes lost in the woods as night falls. On a six-mile hike on the Maine-New Hampshire branch of the Appalachian Trail, nine-year-old Trisha McFarland quickly tires of the constant bickering between her older brother, Pete, and her recently divorced mother. But when she wanders off by herself, and then tries to catch up by attempting a shortcut, she becomes lost in a wilderness maze full of peril and terror. As night falls, Trisha has only her ingenuity as a defense against the elements, and only her courage and faith to withstand her mounting fears. For solace she tunes her Walkman to broadcasts of Boston Red Sox baseball games and follows the gritty performances of her hero, relief pitcher Tom Gordon. And when her radio’s reception begins to fade, Trisha imagines that Tom Gordon is with her—protecting her from an all-too-real enemy who has left a trail of slaughtered animals and mangled trees in the dense, dark woods…",http://images.amazon.com/images/P/0671042858.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671042858.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671042858.01.LZZZZZZZ.jpg
6,038572179X,Atonement : A Novel,IAN MCEWAN,Anchor,2003,Fiction,"In 1935 England, thirteen-year-old Briony Tallis witnesses an event involving her sister Cecilia and her childhood friend Robbie Turner, and she becomes the victim of her own imagination, which leads her on a lifelong search for truth and absolution.",http://images.amazon.com/images/P/038572179X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038572179X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038572179X.01.LZZZZZZZ.jpg
7,0060977493,The God of Small Things,Arundhati Roy,Perennial,1998,Fiction,"A debut novel of dark foreboding and family tragedy that won the prestigious Booker Prize traces the decline of one family in Southern India in the late sixties, which begins with an episode of forbidden love. Reprint. Tour.",http://images.amazon.com/images/P/0060977493.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060977493.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060977493.01.LZZZZZZZ.jpg
8,034543191X,The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,Del Rey Books,1999,Fiction,"A young prince ventures into a mysterious forest in search of the land of Faerie and of a princess bride, in one of the landmarks of modern fantasy fiction",http://images.amazon.com/images/P/034543191X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/034543191X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/034543191X.01.LZZZZZZZ.jpg
9,0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,Modern Library,1998,Fiction,The handsome appearance of dissolute young Dorian Gray remains unchanged while the features in his portrait become distorted as his degeneration progresses,http://images.amazon.com/images/P/0375751513.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375751513.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375751513.01.LZZZZZZZ.jpg
10,1563892278,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,DC Comics,1998,Comics & Graphic Novels,"A collection of eight comics that introduce the series' lead character, the Sandman, Lord of Dreams.",http://images.amazon.com/images/P/1563892278.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.LZZZZZZZ.jpg
11,0345391691,The Battle for God,Karen Armstrong,Ballantine Books,2001,Religion,"Reveals how the fundamentalist movements in Christianity, Judaism, and Islam were born out of a dread of modernity.",http://images.amazon.com/images/P/0345391691.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345391691.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345391691.01.LZZZZZZZ.jpg
12,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,Anchor,1996,History,"Bringing readers to the Ireland of St. Patrick and the Book of Kells, a historical examination of Ireland's role in the rise of medieval Europe cites the work of countless monks and scribes in the preservation of the West's written treasury. Reprint. Tour.",http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg
13,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,Jove Books,2000,Fiction,Nora Roberts brings her acclaimed Irish trilogy to a close with this tale of a woman whose dreams of riches lead her to the heart's greatest treasure.,http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg
14,0316168815,The Lovely Bones,Alice Sebold,Back Bay Books,2004,Fiction,"The spirit of fourteen-year-old Susie Salmon describes her murder, her surprise at her new home in heaven, and her witness to her family's grief, efforts to find the killer, and attempts to come to terms with what has happened. A first novel. Reader's Guide included. Reprint. 750,000 first printing.",http://images.amazon.com/images/P/0316168815.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316168815.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316168815.01.LZZZZZZZ.jpg
15,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,Penguin Books,1996,Fiction,"The lives of two different couples--wealthy Los Angeles liberals Delaney and Kyra Mossbacher, and Candido and America Rincon, a pair of Mexican illegals--suddenly collide, in a story that unfolds from the shifting viewpoints of the various characters",http://images.amazon.com/images/P/014023828X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/014023828X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/014023828X.01.LZZZZZZZ.jpg
16,0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,Pocket,1998,Fiction,"In this extraordinary coming-of-age odyssey, Wally Lamb invites us to hitch a wild ride on a journey of love, pain, and renewal with the most heartbreakingly comical heroine to come along in years. Meet Dolores Price. She's 13, wise-mouthed but wounded, having bid her childhood goodbye. Stranded in front of her bedroom TV, she spends the next few years nourishing herself with the Mallomars, potato chips, and Pepsi her anxious mother supplies. When she finally orbits into young womanhood at 257 pounds, Dolores is no stronger and life is no kinder. But this time she's determined to rise to the occasion and give herself one more chance before she really goes under.",http://images.amazon.com/images/P/0671021001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671021001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671021001.01.LZZZZZZZ.jpg
17,0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,Owl Books,2002,Business & Economics,"The sharp social critic and author of Blood Rites looks underneath the illusion of American prosperity at poverty and hopelessness in America. Reprint. 100,000 first printing.",http://images.amazon.com/images/P/0805063897.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0805063897.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0805063897.01.LZZZZZZZ.jpg
18,0446610178,The Sky Is Falling,Sidney Sheldon,Warner Books,2001,Fiction,"The Winthrops are America's royal family, and its Prince Charming is the sexy, charismatic Gary Winthrop. Now the man on his way to becoming the Senate's brightest new star is found murdered in his home-the latest in a series of incidents that have killed five members of the family in a single year. One of the last people to see Gary Winthrop alive is Washington anchorwoman Dana Evans. She makes it her mission to investigate these seemingly random tragedies, little realizing that her search will sweep her across several continents, place her and her young son in grave danger, and lead her to a truth that will astound the world.",http://images.amazon.com/images/P/0446610178.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446610178.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446610178.01.LZZZZZZZ.jpg
19,0486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,Dover Publications,1992,Poetry,"Great title poem plus ""Kubla Khan,"" ""Christabel,"" 20 other sonnets, lyrics, odes: ""Sonnet: To a Friend who asked how I felt when the Nurse first presented my Infant to me,"" ""Frost at Midnight,"" ""The Nightingale,"" ""The Pains of Sleep,"" ""To William Wordsworth,"" ""Youth and Age,"" many more. Alphabetical lists of titles and first lines.",http://images.amazon.com/images/P/0486272664.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486272664.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486272664.01.LZZZZZZZ.jpg
